domain,brand
www.dailysecu.com,데일리시큐
www.gukjenews.com,국제뉴스
www.betanews.net:8080, 베타뉴스
www.inews24.com,아이뉴스24
www.boannews.com,보안뉴스
www.itworld.co.kr,테크놀로지 리더를 위한 글로벌 IT 뉴스 - ITWorld Korea
www.enewstoday.co.kr,이뉴스투데이
www.daejonilbo.com,"메인페이지 :: 대전일보 - 대전일보 71주년, 충청의 미래를 열어 갑니다."
www.dhnews.co.kr,대학저널
www.datanet.co.kr,데이터넷
www.edaily.co.kr,"이데일리-세상을 올바르게,세상을 따뜻하게"
www.tourtimes.net,디스커버리뉴스 | DiscoveryNews
zdnet.co.kr,IT세상을 바꾸는 힘 지디넷코리아
yna.kr,연합뉴스
www.digitaltoday.co.kr,디지털투데이 (DigitalToday)
www.ftoday.co.kr,파이낸셜투데이
www.dailypop.kr,데일리팝
www.ytn.co.kr,YTN
it.chosun.com,IT 조선 - 기술로 세상을 바꾸는 사람들의 놀이터
www.donga.com,동아닷컴
www.joongboo.com,중부일보 - 경기·인천의 든든한 친구
www.ciokorea.com,"비즈니스, 테크놀로지, 리더십 - CIO Korea"
www.etnews.com,전자신문
www.dt.co.kr,디지털타임스
www.g-enews.com,글로벌이코노믹
www.ddaily.co.kr,디지털데일리
moneys.mt.co.kr,머니S - 돈이 보이는 스페셜 뉴스
www.kdpress.co.kr,데일리경제
www.datanews.co.kr,데이터뉴스
kbench.com,케이벤치 :: 국내최대 IT정보와 디지털 커뮤니티
www.newspim.com,뉴스핌 - 뉴스핌
www.sedaily.com,서울경제
www.ebn.co.kr,EBN
